Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,Price,Predicted_Price,Accuracy
Hyundai i20 1.2 Magna,Kolkata,2011,36000.0,Petrol,Manual,First,18.5,1197.0,80.0,5,2.5,2.5213387882567995,100.85
Jaguar XF 2.2 Litre Executive,Delhi,2016,10000.0,Diesel,Automatic,First,16.36,2179.0,187.7,5,44.0,14.792857487594551,33.62
Hyundai i20 Sportz 1.4 CRDi,Kochi,2015,56847.0,Diesel,Manual,First,22.54,1396.0,88.73,5,7.2,6.230215556011086,86.53
Honda Civic 2010-2013 1.8 V MT,Mumbai,2012,47000.0,Petrol,Manual,First,14.8,1799.0,130.2,5,3.95,6.357197631608064,160.94
Hyundai Verna CRDi SX ABS,Hyderabad,2008,150000.0,Diesel,Manual,First,18.1,1493.0,110.0,5,3.0,3.5463777542829993,118.21
Honda City 1.5 V MT,Pune,2011,102013.0,Petrol,Manual,First,17.0,1497.0,118.0,5,3.75,4.209860915241159,112.26
Mercedes-Benz B Class B180,Kochi,2014,37245.0,Petrol,Automatic,First,14.8,1595.0,120.7,5,11.96,8.422181508341643,70.42
Maruti Ritz VDi,Coimbatore,2013,73278.0,Diesel,Manual,First,21.1,1248.0,73.9,5,5.05,4.949938911602536,98.02
Maruti Swift Dzire VDI,Hyderabad,2015,62476.0,Diesel,Manual,First,26.59,1248.0,74.0,5,7.95,5.268039600122622,66.26
Audi A6 2011-2015 2.0 TDI Premium Plus,Hyderabad,2012,202082.0,Diesel,Automatic,First,17.68,1968.0,174.33,5,12.3,10.218928824071577,83.08
BMW 3 Series 320d Prestige,Mumbai,2015,56000.0,Diesel,Automatic,First,18.88,1995.0,184.0,5,22.75,12.952697017062633,56.93
Maruti SX4 ZXI MT BSIV,Coimbatore,2013,84360.0,Petrol,Manual,First,15.5,1586.0,103.3,5,4.12,5.641770165106153,136.94
Maruti Dzire ZDI,Ahmedabad,2013,56454.0,Diesel,Manual,First,28.4,1248.0,73.75,5,4.65,4.783881249065252,102.88
Audi A4 2.0 TDI 177 Bhp Premium Plus,Kochi,2014,77395.0,Diesel,Automatic,First,17.11,1968.0,174.33,5,14.35,12.15738724106919,84.72
Maruti Celerio VXI AT,Mumbai,2014,53000.0,Petrol,Automatic,First,23.1,998.0,67.04,5,3.8,4.10868598816687,108.12
Mitsubishi Pajero Sport 4X2 AT DualTone BlackTop,Hyderabad,2018,12000.0,Diesel,Automatic,First,13.5,2477.0,175.56,7,28.0,16.035676670447646,57.27
Jaguar XF 2.2 Litre Luxury,Coimbatore,2016,47877.0,Diesel,Automatic,First,16.36,2179.0,187.7,5,35.68,14.598183396305135,40.91
Maruti Swift Dzire AMT ZDI,Chennai,2019,65000.0,Diesel,Automatic,First,26.59,1248.0,74.0,5,6.75,8.968274200962082,132.86
Datsun redi-GO T Option,Kochi,2018,6279.0,Petrol,Manual,First,22.7,799.0,53.64,5,3.6,4.619035144782494,128.31
Hyundai Grand i10 Asta,Chennai,2015,25000.0,Petrol,Manual,First,18.9,1197.0,82.0,5,5.5,5.711193251848215,103.84
BMW 5 Series 2013-2017 520d Luxury Line,Jaipur,2017,19543.0,Diesel,Automatic,First,18.12,1995.0,190.0,5,40.5,15.059581647527047,37.18
Mahindra Scorpio LX 2.6 Turbo,Hyderabad,2008,131000.0,Diesel,Manual,First,10.5,2609.0,120.0,7,3.6,6.106566477014024,169.63
Skoda Laura Elegance 2.0 TDI CR AT,Pune,2010,84000.0,Diesel,Automatic,First,20.0,1968.0,138.1,5,4.45,7.4453659760327415,167.31
Hyundai Creta 1.6 CRDi SX,Kolkata,2016,51000.0,Diesel,Manual,First,19.67,1582.0,126.2,5,9.2,9.201739567556936,100.02
Skoda Superb Elegance 1.8 TSI AT,Kochi,2011,73783.0,Petrol,Automatic,Second,13.7,1798.0,157.75,5,5.23,8.114512820967855,155.15
Mercedes-Benz GLE 250d,Kochi,2017,25601.0,Diesel,Automatic,First,17.9,2143.0,201.15,5,56.73,15.485889962621947,27.3
BMW X1 sDrive 20d Sportline,Chennai,2016,21000.0,Diesel,Automatic,First,17.05,1995.0,184.0,5,33.0,14.523946648835157,44.01
Hyundai Elantra 2.0 SX Option AT,Coimbatore,2015,58239.0,Petrol,Automatic,First,14.62,1999.0,149.92,5,9.69,10.890727845517734,112.39
Toyota Etios Liva GD,Coimbatore,2015,49894.0,Diesel,Manual,First,23.59,1364.0,67.06,5,5.27,5.8444872190761705,110.9
Mercedes-Benz E-Class 2009-2013 E 220 CDI Avantgarde,Mumbai,2013,45200.0,Diesel,Automatic,First,10.0,2148.0,170.0,5,23.0,12.303795024458209,53.49
Maruti Wagon R LXI BS IV,Mumbai,2010,70000.0,Petrol,Manual,First,18.9,998.0,67.1,5,2.1,1.3023149991098488,62.01
Ford EcoSport 1.5 Petrol Titanium Plus AT,Coimbatore,2018,27852.0,Petrol,Automatic,First,14.8,1497.0,121.36,5,10.44,10.99000628527444,105.27
Toyota Innova 2.5 VX (Diesel) 8 Seater BS IV,Pune,2011,156347.0,Diesel,Manual,Second,12.99,2494.0,100.0,8,8.0,5.570937012937923,69.64
Audi A6 2011-2015 2.0 TDI Premium Plus,Mumbai,2013,56500.0,Diesel,Automatic,First,17.68,1968.0,174.33,5,19.8,11.48653067994935,58.01
Volkswagen Vento 1.5 TDI Comfortline AT,Pune,2015,55000.0,Diesel,Automatic,First,21.21,1498.0,103.2,5,7.25,8.140449214144676,112.28
Audi Q5 2.0 TDI,Hyderabad,2015,56000.0,Diesel,Automatic,First,14.16,1968.0,174.3,5,35.0,13.231435724772728,37.8
BMW 3 Series 320d Luxury Line,Bangalore,2014,47000.0,Diesel,Automatic,First,18.88,1995.0,184.0,5,25.5,13.439501566781013,52.7
Honda Brio S MT,Delhi,2014,30000.0,Petrol,Manual,Second,19.4,1198.0,86.8,5,3.2,4.896596551543959,153.02
Honda Amaze E i-Vtech,Kolkata,2013,40000.0,Petrol,Manual,First,18.0,1198.0,86.7,5,2.9,4.230050836092787,145.86
Nissan Terrano XV D Pre,Kochi,2015,56066.0,Diesel,Manual,First,19.64,1461.0,108.5,5,6.92,7.661144553693419,110.71
Toyota Innova 2.5 LE 2014 Diesel 7 Seater,Pune,2014,102418.0,Diesel,Manual,First,12.99,2494.0,100.6,7,10.1,7.816869599255949,77.39
Honda Brio V MT,Chennai,2013,53226.0,Petrol,Manual,First,19.4,1198.0,86.8,5,3.3,4.671926221355397,141.57
Maruti Zen LXi - BS III,Mumbai,2005,102000.0,Petrol,Manual,First,17.3,993.0,60.0,5,0.7,1.3023149991098488,186.04
Honda Amaze S i-Dtech,Ahmedabad,2014,61000.0,Diesel,Manual,First,25.8,1498.0,98.6,5,4.35,6.983691436845105,160.54
BMW 7 Series 730Ld Eminence,Kochi,2015,29966.0,Diesel,Automatic,Second,16.77,2993.0,261.49,5,43.6,17.83885583731406,40.91
Maruti Swift VDI BSIV,Hyderabad,2015,76496.0,Diesel,Manual,First,25.2,1248.0,74.0,5,6.15,5.2939728983930046,86.08
Mercedes-Benz CLA 200 CDI Sport,Kochi,2016,32345.0,Diesel,Automatic,First,17.9,2143.0,136.0,5,24.51,11.814797625958464,48.2
Honda City ZX GXi,Pune,2008,119000.0,Petrol,Manual,Second,17.7,1497.0,78.0,5,2.25,1.3023149991098488,57.88
Honda City 1.5 V MT Exclusive,Coimbatore,2012,67590.0,Petrol,Manual,First,17.0,1497.0,118.0,5,5.65,5.866351331126068,103.83
Tata Indica DLS,Kolkata,2009,75648.0,Diesel,Manual,First,13.5,1405.0,114.4722775510204,5,0.82,5.177009028280269,631.34
Hyundai Verna 1.6 CRDi EX AT,Delhi,2013,66000.0,Diesel,Automatic,First,22.32,1582.0,126.3,5,5.7,8.672220109737985,152.14
Toyota Innova Crysta 2.8 GX AT 8S,Chennai,2016,40000.0,Diesel,Automatic,First,11.36,2755.0,171.5,8,16.45,15.490451719042108,94.17
Volkswagen Vento Petrol Comfortline,Kolkata,2015,70623.0,Petrol,Manual,First,15.04,1598.0,103.6,5,3.99,6.315672170959642,158.29
Audi Q7 35 TDI Quattro Technology,Coimbatore,2016,32545.0,Diesel,Automatic,First,12.07,2967.0,241.4,7,48.76,18.64348267634374,38.24
Maruti Swift VXI Optional,Kochi,2017,26327.0,Petrol,Manual,First,20.4,1197.0,81.8,5,5.86,5.92582784192489,101.12
Nissan Terrano XL 85 PS,Hyderabad,2014,59962.0,Diesel,Manual,First,20.45,1461.0,83.8,5,6.9,6.040988454835459,87.55
Maruti Celerio VXI,Delhi,2014,77000.0,Petrol,Manual,First,23.1,998.0,67.04,5,2.8,3.301940823514351,117.93
Volkswagen Polo Diesel Comfortline 1.2L,Kolkata,2012,52000.0,Diesel,Manual,First,22.07,1199.0,73.9,5,2.75,3.9162352622023375,142.41
Audi Q7 35 TDI Quattro Technology,Coimbatore,2016,28733.0,Diesel,Automatic,Second,12.07,2967.0,241.4,7,53.11,18.40500786980941,34.65
Skoda Fabia 1.2 MPI Ambiente Petrol,Pune,2011,47490.0,Petrol,Manual,First,17.5,1198.0,75.0,5,2.29,2.30304245109346,100.57
Hyundai Grand i10 1.2 Kappa Sportz Option,Coimbatore,2019,13916.0,Petrol,Manual,First,18.9,1197.0,81.86,5,6.44,7.836549537942013,121.69
Honda Jazz V,Mumbai,2016,31378.0,Petrol,Manual,First,18.2,1199.0,88.7,5,5.9,5.739802658892092,97.28
Nissan Micra XL,Kolkata,2013,45000.0,Petrol,Manual,First,18.44,1198.0,75.0,5,1.75,3.4697729389879175,198.27
Tata Manza Aqua Quadrajet BS IV,Ahmedabad,2013,47000.0,Diesel,Manual,First,21.12,1248.0,88.8,5,2.95,6.323176297224416,214.34
Hyundai Xcent 1.1 CRDi S,Pune,2015,58000.0,Diesel,Manual,First,24.4,1120.0,71.0,5,5.5,4.630995887902608,84.2
Honda Amaze VX i-DTEC,Delhi,2013,75348.0,Diesel,Manual,First,25.8,1498.0,98.6,5,3.75,5.846992393337247,155.92
Mahindra Scorpio 1.99 S10,Ahmedabad,2016,98000.0,Diesel,Manual,First,15.4,1997.0,120.0,7,11.5,10.329599663131871,89.82
Fiat Linea Emotion Pack (Diesel),Chennai,2010,160000.0,Diesel,Manual,Second,19.0,1248.0,93.0,5,2.5,3.6203420091408134,144.81
Mercedes-Benz New C-Class 220 CDI MT,Chennai,2015,26000.0,Diesel,Manual,First,15.8,2148.0,170.0,5,26.0,12.462932220000443,47.93
Honda City V AT,Coimbatore,2012,60908.0,Petrol,Automatic,Second,15.6,1497.0,116.3,5,6.42,6.921050748653554,107.8
Honda WRV i-VTEC VX,Kochi,2018,37430.0,Petrol,Manual,First,17.5,1199.0,88.7,5,9.9,6.967100086843055,70.37
Mercedes-Benz M-Class ML 350 4Matic,Pune,2014,120000.0,Diesel,Automatic,First,0.0,2987.0,165.0,5,30.0,13.453248505857676,44.84
Maruti Swift Dzire VXI,Hyderabad,2012,65097.0,Petrol,Manual,First,19.1,1197.0,85.8,5,4.7,3.486408327347063,74.18
Hyundai Xcent 1.2 Kappa S,Mumbai,2014,7400.0,Petrol,Manual,First,19.1,1197.0,82.0,5,4.35,4.305785528065865,98.98
Hyundai i20 1.2 Asta Option,Hyderabad,2018,11691.0,Petrol,Manual,First,18.6,1197.0,81.83,5,8.9,6.935434024427662,77.93
Tata Indica Vista Quadrajet VX,Hyderabad,2012,137800.0,Diesel,Manual,First,22.3,1248.0,74.0,5,2.2,3.6174706128101066,164.43
Land Rover Discovery Sport TD4 S,Delhi,2017,22000.0,Diesel,Automatic,First,12.83,2179.0,147.5,5,35.0,13.73638723704692,39.25
Volkswagen Passat Diesel Highline 2.0 TDI,Chennai,2011,95000.0,Diesel,Automatic,Second,18.33,1968.0,167.7,5,8.5,10.183249156582008,119.8
Toyota Etios GD SP,Coimbatore,2016,53702.0,Diesel,Manual,First,23.59,1364.0,67.04,5,6.55,6.353418935584167,97.0
Maruti SX4 Vxi BSIII,Mumbai,2008,62000.0,Petrol,Manual,Second,15.0,1586.0,104.68,5,2.11,2.2660502187654874,107.4
Maruti Swift Dzire LXI,Kolkata,2015,107000.0,Petrol,Manual,First,20.85,1197.0,83.14,5,4.0,4.087645649051126,102.19
Skoda Superb Elegance 1.8 TSI AT,Pune,2009,108000.0,Petrol,Automatic,First,13.7,1798.0,157.75,5,4.35,6.6654366155714975,153.23
Mahindra XUV500 W6 2WD,Jaipur,2012,110000.0,Diesel,Manual,First,15.1,2179.0,140.0,7,7.2,8.431784656618474,117.11
Nissan Terrano XV Premium 110 PS Anniversary Edition,Coimbatore,2015,46173.0,Diesel,Manual,Second,19.01,1461.0,108.5,5,8.92,8.015136957822627,89.86
Maruti Wagon R VXI,Coimbatore,2015,72599.0,Petrol,Manual,First,22.5,998.0,67.04,5,4.32,3.830501498510551,88.67
Nissan Micra Diesel XV,Kolkata,2011,39002.0,Diesel,Manual,First,23.08,1461.0,63.1,5,2.85,3.0334772205874407,106.44
Maruti Omni 8 Seater BSII,Jaipur,2012,65000.0,Petrol,Manual,First,19.7,796.0,35.0,8,1.55,1.3023149991098488,84.02
Land Rover Range Rover Evoque 2.0 TD4 HSE Dynamic,Kochi,2018,31427.0,Diesel,Automatic,First,15.68,1999.0,177.0,5,59.72,14.83874059160097,24.85
Volkswagen Vento 1.5 TDI Highline,Chennai,2011,121311.0,Diesel,Manual,First,20.64,1498.0,108.5,5,2.9,5.499709194198076,189.65
Ford Ecosport 1.5 DV5 MT Titanium Optional,Delhi,2013,57000.0,Diesel,Manual,First,22.7,1498.0,89.84,5,5.5,5.825829151268297,105.92
Mahindra XUV500 W10 AWD,Coimbatore,2016,66296.0,Diesel,Manual,First,16.0,2179.0,140.0,7,15.96,11.213383789090575,70.26
Volkswagen CrossPolo 1.5 TDI,Kolkata,2015,26256.0,Diesel,Manual,First,20.14,1498.0,88.5,5,4.25,6.991750825818038,164.51
Audi A4 2.0 TDI Multitronic,Ahmedabad,2015,13000.0,Diesel,Automatic,First,16.55,1968.0,140.0,5,23.0,12.452811792139574,54.14
Maruti Vitara Brezza ZDi,Coimbatore,2018,64456.0,Diesel,Manual,First,24.3,1248.0,88.5,5,10.46,8.027724993044725,76.75
Maruti 1000 AC,Hyderabad,1998,104000.0,Petrol,Manual,Second,15.0,970.0,114.4722775510204,5,0.85,1.3023149991098488,153.21
Renault KWID RXT,Chennai,2016,45000.0,Petrol,Manual,First,25.17,799.0,53.3,5,2.6,3.759117594593338,144.58
Ford Figo Petrol ZXI,Mumbai,2010,69009.0,Petrol,Manual,Second,15.6,1196.0,70.0,5,2.4,1.3172536557157049,54.89
Maruti Baleno RS 1.0 Petrol,Chennai,2017,46663.0,Petrol,Manual,First,21.1,998.0,100.0,5,6.95,7.238734712593871,104.15
Hyundai EON Era Plus,Kolkata,2012,60000.0,Petrol,Manual,First,21.1,814.0,55.2,5,1.99,1.319147772899685,66.29
Toyota Corolla Altis G,Kolkata,2009,45000.0,Petrol,Manual,Second,14.53,1798.0,138.1,5,3.3,5.080090223235512,153.94
Mini Clubman Cooper S,Pune,2017,8350.0,Petrol,Manual,First,13.8,1998.0,192.0,5,35.0,12.54906348586672,35.85
Hyundai Verna 1.6 SX CRDI (O) AT,Kochi,2016,44875.0,Diesel,Automatic,Second,22.32,1582.0,126.32,5,8.01,9.839093142535688,122.84
Hyundai Creta 1.6 CRDi AT SX Plus,Coimbatore,2016,58671.0,Diesel,Automatic,First,17.01,1582.0,126.2,5,14.25,11.220958835615109,78.74
Ford Ikon 1.3 LXi NXt,Chennai,2004,129000.0,Petrol,Manual,Third,13.8,1299.0,70.0,5,1.5,1.3023149991098488,86.82
Skoda Octavia Rider 1.9 TDI MT,Pune,2008,82000.0,Diesel,Manual,Second,18.7,1896.0,66.0,5,2.35,1.4741159532904828,62.73
Maruti Swift VDI,Jaipur,2012,160000.0,Diesel,Manual,Second,22.9,1248.0,74.0,5,3.9,2.841606679629553,72.86
Mahindra Xylo E8 ABS BS IV,Coimbatore,2016,49176.0,Diesel,Manual,First,11.68,2498.0,112.0,8,7.46,10.794063041510974,144.69
Hyundai Verna 1.6 SX,Hyderabad,2012,65000.0,Diesel,Manual,First,22.32,1582.0,126.32,5,6.2,6.818942322730003,109.98
Hyundai Grand i10 AT Asta,Pune,2014,37632.0,Petrol,Automatic,First,18.9,1197.0,82.0,5,4.5,5.319418219661638,118.21
Maruti Ciaz 1.3 Alpha,Delhi,2017,26322.0,Diesel,Manual,First,28.09,1248.0,88.5,5,8.9,7.505516219993961,84.33
Maruti Swift 1.3 ZXI,Hyderabad,2015,50295.0,Petrol,Manual,First,16.1,1642.75884244373,114.4722775510204,5,5.8,7.267244848655374,125.3
Hyundai i20 Magna 1.2,Hyderabad,2014,70089.0,Petrol,Manual,First,18.6,1197.0,81.83,5,5.35,4.28656865198035,80.12
Volkswagen Polo 1.5 TDI Highline,Kolkata,2016,22000.0,Diesel,Manual,First,20.14,1498.0,88.0,5,6.29,7.430312871585574,118.13
Audi Q7 4.2 TDI Quattro Technology,Delhi,2010,73000.0,Diesel,Automatic,First,11.33,4134.0,335.2,7,17.51,20.429797379228123,116.68
Honda City i DTEC V,Ahmedabad,2015,77000.0,Diesel,Manual,First,26.0,1498.0,98.6,5,6.98,7.334399372993001,105.08
Maruti Swift VXI BSIV,Pune,2014,42000.0,Petrol,Manual,Second,20.4,1197.0,81.8,5,3.6,3.550882653134372,98.64
Hyundai EON Sportz,Jaipur,2017,23360.0,Petrol,Manual,First,21.1,814.0,55.2,5,3.75,4.557375239997034,121.53
Maruti Ertiga ZDI,Hyderabad,2016,85423.0,Diesel,Manual,First,20.77,1248.0,88.8,7,8.75,7.332077112791572,83.8
Maruti Ciaz ZDi SHVS,Pune,2016,50000.0,Diesel,Manual,First,28.09,1248.0,88.5,5,8.5,6.052464517278628,71.21
Honda Amaze S i-Vtech,Jaipur,2014,41210.0,Petrol,Manual,First,18.0,1198.0,86.7,5,4.4,4.994543676848135,113.51
Honda Civic 2006-2010 1.8 V MT,Bangalore,2008,66000.0,Petrol,Manual,Third,13.5,1799.0,130.0,5,3.25,4.71804729610394,145.17
Tata Manza Aura Quadrajet BS IV,Jaipur,2011,86500.0,Diesel,Manual,Second,21.12,1248.0,88.8,5,1.8,3.9331426136262904,218.51
Toyota Fortuner 4x2 AT,Pune,2014,102000.0,Diesel,Automatic,Second,12.55,2982.0,168.5,7,16.5,12.475887432416243,75.61
Maruti S-Cross Zeta DDiS 200 SH,Coimbatore,2016,74611.0,Diesel,Manual,First,25.1,1248.0,88.5,5,7.94,6.833081626124428,86.06
Mahindra XUV500 W8 2WD,Coimbatore,2016,59711.0,Diesel,Manual,First,15.1,2179.0,140.0,7,13.28,11.362171911911576,85.56
Honda Brio S MT,Kolkata,2013,33280.0,Petrol,Manual,First,19.4,1198.0,86.8,5,2.39,4.124022686604221,172.55
Honda Amaze VX i-DTEC,Kochi,2015,61691.0,Diesel,Manual,First,25.8,1498.0,98.6,5,5.38,6.682361850065934,124.21
Mahindra Scorpio 2.6 DX,Chennai,2005,50000.0,Diesel,Manual,First,12.7,2609.0,116.6,8,1.94,5.23522950174793,269.86
Maruti Ertiga ZDI,Mumbai,2012,88000.0,Diesel,Manual,First,20.77,1248.0,88.8,7,5.85,4.67637818035655,79.94
Maruti Baleno Alpha 1.2,Kochi,2017,25040.0,Petrol,Manual,First,21.4,1197.0,83.1,5,7.74,6.114668301477451,79.0
Mahindra XUV500 W8 2WD,Coimbatore,2015,65100.0,Diesel,Manual,First,15.1,2179.0,140.0,7,8.36,10.777964861782628,128.92
Renault Duster 110PS Diesel RxZ AMT,Jaipur,2016,68163.0,Diesel,Automatic,First,19.6,1461.0,108.45,5,8.9,9.60637010630741,107.94
Audi A3 35 TDI Premium Plus,Mumbai,2016,39000.0,Diesel,Automatic,First,20.38,1968.0,143.0,5,18.9,11.446042633060271,60.56
Toyota Fortuner 4x4 MT,Coimbatore,2017,47198.0,Diesel,Manual,First,12.55,2982.0,168.5,7,28.42,14.446252207830062,50.83
BMW 5 Series 520d Luxury Line,Ahmedabad,2013,90000.0,Diesel,Automatic,First,22.48,1995.0,190.0,5,19.5,12.565774841714658,64.44
Audi A6 2.0 TDI Design Edition,Hyderabad,2014,48000.0,Diesel,Automatic,First,18.53,1968.0,187.74,5,29.0,13.13464249030891,45.29
Tata Zest Quadrajet 1.3 75PS XE,Pune,2018,45000.0,Diesel,Manual,First,22.95,1248.0,74.0,5,5.25,6.801687534709934,129.56
Hyundai Grand i10 1.2 Kappa Magna,Kochi,2018,46493.0,Petrol,Manual,First,18.9,1197.0,81.86,5,5.53,6.55260841712284,118.49
Maruti Swift Dzire VXi,Mumbai,2009,54540.0,Petrol,Manual,Third,17.5,1298.0,85.8,5,2.65,1.3170206157078257,49.7
BMW 7 Series 2007-2012 740Li,Pune,2008,66000.0,Petrol,Automatic,Second,8.45,2979.0,321.0,5,10.75,15.701519626180065,146.06
BMW X1 sDrive20d,Pune,2012,66000.0,Diesel,Automatic,Second,17.05,1995.0,184.0,5,11.5,10.771240447953726,93.66
Hyundai Grand i10 1.2 Kappa Sportz,Coimbatore,2014,33496.0,Petrol,Manual,First,18.9,1197.0,81.86,5,5.5,4.976847943894642,90.49
Ford Ecosport 1.5 DV5 MT Trend,Bangalore,2013,90000.0,Diesel,Manual,First,22.7,1498.0,89.84,5,6.25,5.909380729425787,94.55
Hyundai Creta 1.6 SX Option Diesel,Coimbatore,2017,101065.0,Diesel,Manual,First,20.5,1582.0,126.2,5,11.45,9.832690752862382,85.88
Mercedes-Benz GLE 350d,Mumbai,2017,19863.0,Diesel,Automatic,First,11.57,2987.0,254.79,5,64.95,19.185388006782837,29.54
Toyota Etios Liva 1.2 G,Chennai,2011,42000.0,Petrol,Manual,Second,17.71,1197.0,78.9,5,3.75,3.207877118185546,85.54
Mini Cooper 5 DOOR D,Kochi,2019,14857.0,Diesel,Automatic,First,20.7,1496.0,113.98,5,31.55,11.719596024737843,37.15
Volkswagen Polo Petrol Highline 1.6L,Coimbatore,2013,56526.0,Petrol,Manual,First,15.26,1598.0,103.5,5,5.84,5.986001906767069,102.5
Hyundai Verna CRDi SX,Hyderabad,2013,79663.0,Diesel,Manual,First,16.8,1493.0,110.0,5,6.5,6.965423871306733,107.16
Hyundai Verna 1.6 SX VTVT (O),Pune,2013,21107.0,Petrol,Manual,First,17.1,1591.0,121.3,5,5.25,5.968150555536224,113.68
Hyundai Santro DX,Hyderabad,2007,96000.0,Petrol,Manual,Second,0.0,999.0,114.4722775510204,5,2.2,3.5457183127623986,161.17
Maruti Wagon R LXI,Jaipur,2004,62000.0,Petrol,Manual,Second,18.9,998.0,67.1,5,1.25,1.3023149991098488,104.19
Toyota Etios Liva GD,Delhi,2014,63000.0,Diesel,Manual,First,23.59,1364.0,67.04,5,4.35,5.076549588388752,116.7
Maruti Alto LXi,Hyderabad,2009,65090.0,Petrol,Manual,First,19.7,796.0,46.3,5,2.15,1.3023149991098488,60.57
Toyota Corolla Altis 1.8 VL CVT,Delhi,2017,21000.0,Petrol,Automatic,First,14.28,1798.0,138.03,5,18.0,11.570027135708656,64.28
Ford Figo Diesel EXI,Kolkata,2011,37000.0,Diesel,Manual,First,20.0,1399.0,68.05,5,1.8,3.570440573813126,198.36
Hyundai Santro Xing XO,Hyderabad,2007,57309.0,Petrol,Manual,First,17.0,1086.0,114.4722775510204,5,2.1,2.38116760842748,113.39
Tata Hexa XT,Delhi,2017,55000.0,Diesel,Manual,First,17.6,2179.0,153.86,7,12.0,12.416323258406683,103.47
Honda City i DTEC VX,Jaipur,2014,76551.0,Diesel,Manual,First,25.1,1498.0,98.6,5,7.25,6.180411240259717,85.25
Mahindra XUV500 W8 2WD,Coimbatore,2016,41840.0,Diesel,Manual,First,15.1,2179.0,140.0,7,13.52,11.509939392760867,85.13
Maruti 800 AC,Jaipur,2010,70000.0,Petrol,Manual,Second,16.1,796.0,37.0,4,0.9,1.3023149991098488,144.7
Maruti Swift Dzire LDI,Delhi,2014,68462.0,Diesel,Manual,First,26.59,1248.0,74.0,5,4.15,4.7995889376390455,115.65
Honda Amaze SX i-VTEC,Chennai,2016,37000.0,Petrol,Manual,First,17.8,1198.0,86.7,5,5.25,6.605365592231899,125.82
Toyota Innova 2.5 G4 Diesel 7-seater,Pune,2016,47000.0,Diesel,Manual,First,12.8,2494.0,102.0,7,12.8,9.444468868983742,73.78
Honda Amaze V CVT Petrol,Pune,2018,1700.0,Petrol,Automatic,First,19.0,1199.0,88.76,5,7.8,8.200731188339502,105.14
Honda City i-VTEC CVT VX,Mumbai,2017,17000.0,Petrol,Automatic,First,18.0,1497.0,117.3,5,11.6,9.32449227763275,80.38
Mercedes-Benz M-Class ML 250 CDI,Mumbai,2012,52000.0,Diesel,Automatic,First,15.26,2143.0,203.2,5,29.95,12.67592144690924,42.32
Mercedes-Benz New C-Class C 220d Avantgarde Edition C,Bangalore,2017,20149.0,Diesel,Automatic,First,19.27,2143.0,167.62,5,38.5,14.420258768900968,37.46
Hyundai Santro GS,Ahmedabad,2005,58000.0,Petrol,Manual,Second,0.0,999.0,114.4722775510204,5,1.51,3.3745064930782362,223.48
Chevrolet Beat Diesel LS,Kochi,2013,44378.0,Diesel,Manual,First,25.44,936.0,57.6,5,3.85,3.361495690155379,87.31
Maruti Ritz VDi,Hyderabad,2010,75014.0,Diesel,Manual,First,21.1,1248.0,73.9,5,3.85,3.078741496963695,79.97
Maruti Ciaz AT ZXi,Kochi,2015,50979.0,Petrol,Automatic,First,19.12,1373.0,91.1,5,6.9,6.765428088369482,98.05
Maruti Swift VXI BSIV,Bangalore,2006,80010.0,Petrol,Manual,Second,20.4,1197.0,81.8,5,2.85,1.3023149991098488,45.7
BMW X1 sDrive20d,Mumbai,2014,69000.0,Diesel,Automatic,First,17.05,1995.0,184.0,5,16.25,12.214674805652324,75.17
Hyundai i10 Magna 1.2 iTech SE,Mumbai,2011,9489.0,Petrol,Manual,First,20.36,1197.0,78.9,5,2.95,2.372608618618295,80.43
Toyota Innova 2.5 VX (Diesel) 8 Seater,Delhi,2011,150000.0,Diesel,Manual,First,12.99,2494.0,100.6,8,6.95,6.6367116665392745,95.49
Mercedes-Benz New C-Class 220 CDI AT,Hyderabad,2010,68782.0,Diesel,Automatic,First,14.84,2143.0,170.0,5,12.5,10.356908646813741,82.86
Nissan Sunny 2011-2014 Diesel XV,Delhi,2012,70000.0,Diesel,Manual,First,21.64,1461.0,84.8,5,2.59,4.938378181056927,190.67
Hyundai Verna 1.6 SX,Hyderabad,2011,98000.0,Diesel,Manual,Second,22.32,1582.0,126.32,5,5.2,5.736437425905162,110.32
Hyundai EON Era Plus,Kochi,2016,36700.0,Petrol,Manual,First,21.1,814.0,55.2,5,4.38,3.78934629146667,86.51
Hyundai Verna 1.6 SX,Delhi,2012,62000.0,Diesel,Manual,First,22.32,1582.0,126.32,5,4.6,6.962697955310144,151.36
Hyundai i10 Era,Jaipur,2010,83000.0,Petrol,Manual,First,19.81,1086.0,68.05,5,1.75,1.3023149991098488,74.42
Maruti Wagon R LXI BS IV,Kolkata,2017,8000.0,Petrol,Manual,First,20.51,998.0,67.04,5,3.0,5.062508455611994,168.75
Skoda Rapid 1.6 TDI Elegance,Hyderabad,2013,71803.0,Diesel,Manual,First,20.5,1598.0,103.5,5,5.75,6.511429351619435,113.24
Mahindra KUV 100 mFALCON D75 K4 Plus,Kochi,2017,60357.0,Diesel,Manual,First,25.32,1198.0,77.0,6,4.49,6.568414993583375,146.29
Hyundai i20 Magna 1.4 CRDi,Ahmedabad,2014,64000.0,Diesel,Manual,First,21.9,1396.0,90.0,5,4.25,6.595871221022165,155.2
